Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
TXBAYL3URN,Baylor County, TX,4.6,4.8,6.1,6,5.4,4.8,4.1,3.7,3.7,5.6,7.1,6,5.1,5.3,4.2,3.5,3.6,3.5,3.3
SDBEAD5URN,Beadle County, SD,2.4,3.3,3.8,4.2,3.9,4.4,3,2.5,2.5,3.7,4.2,3.8,3.5,3.6,3.1,2.7,2.6,2.9,2.7
IDBEAR7URN,Bear Lake County, ID,4.9,4.7,5.2,5.7,4.8,4.1,3,2.3,3.3,6,7.4,6.1,5.6,5.2,4.6,4.6,4.5,3.2,2.9
SCBEAU5URN,Beaufort County, SC,3.2,3.9,4.1,4.9,5,4.9,4.8,4.4,5.3,8.7,8.7,8.7,7.6,6.4,5.7,5.5,4.8,4,3.4
NCBEAU3URN,Beaufort County, NC,6,8.5,9.1,8.5,6.9,6.4,5.7,5.6,7.1,11.4,11.7,11.1,10.6,9.5,7.4,6.6,5.7,5.1,4.6
LABEAU1URN,Beauregard Parish, LA,5.3,6.3,6.7,7.3,6.6,7.4,4.5,4.9,5.5,7.9,7.9,8.2,7.5,7.4,6.8,6.3,6,5.3,5.3
PABEAV7URN,Beaver County, PA,4.3,5.1,6.1,6.2,5.7,5.6,4.8,4.5,5.5,8.1,8.6,7.8,7.5,7.2,6.5,6.1,6.2,5.6,4.6
UTBEAV1URN,Beaver County, UT,3.4,3.9,4.7,5.2,4.5,4.1,3.1,2.5,3.5,6.2,10,8,6.1,4.7,4,3.8,4.9,4.1,3.6
OKBEAV7URN,Beaver County, OK,2.4,2.6,3.4,3.8,3.4,3.3,2.7,2.7,2.1,3.5,4,3.6,3,3.4,2.8,2.8,3.2,2.6,2.1
MTBEAV1URN,Beaverhead County, MT,4.3,3.4,3.7,3.8,3.9,3.6,3,2.8,4.1,5,6,6.1,5.4,4.7,3.7,3.4,3.3,3.2,3.2
MNBECK5URN,Becker County, MN,5,5.3,5.5,6,5.8,5.4,5.1,5.7,6.8,8.6,7.9,7.1,5.8,5.5,4.8,4.4,4.5,4.2,3.6
OKBECK9URN,Beckham County, OK,3.1,3.1,4.1,3.7,3.2,3.1,2.7,2.4,2.3,5.9,5.8,3.7,3,3.3,2.8,5.1,7.2,4,2.8
VABEDF5URN,Bedford city, VA,2.5,4,4.9,4.6,4.5,4.3,3.8,4.2,5.3,9.8,10,8.5,8.7,8,6.7,,,,
PABEDF9URN,Bedford County, PA,5.5,7.1,7.6,8.3,7.7,7.1,5.8,5.7,6.8,10.9,10.1,9.1,8.6,8.4,6.6,6.1,5.8,5.2,4.5
TNBEDF3URN,Bedford County, TN,4.5,5.1,5.4,6.8,5.3,5.4,5.2,4.8,6.8,12.2,12.6,11.2,9.8,9.2,7.5,6.4,5,3.9,3.8
VABEDF9URN,Bedford County, VA,2,3.3,4.7,4.2,3.9,3.5,3,3,3.7,6.8,7,6.5,6,5.7,5.1,4.4,4.1,3.9,3.1
TXBEEC5URN,Bee County, TX,5.9,6,7.1,8.1,7.6,7.1,6.3,5.9,6.1,9,8.9,8.6,7,6.6,5.8,6.2,7.5,6.4,5.2
NHBELK1URN,Belknap County, NH,2.4,3,3.9,3.9,3.5,3.4,3.3,3.6,4.1,6.7,6.4,5.5,5.4,5,4.2,3.3,2.8,2.6,2.6
TXBELL7URN,Bell County, TX,4.2,4.8,5.9,6.2,5.2,5,5,4.4,4.9,6.7,7.7,8,7.4,6.9,5.8,4.6,4.5,4.2,4.1
KYBELL3URN,Bell County, KY,6.5,8.3,8.6,8.6,7,7.4,7.8,8,8.9,12,12.2,11.9,11.9,13.3,10,8.5,9.1,7.8,6.3
OHBELM0URN,Belmont County, OH,6.4,5.5,7,7,7.1,6.6,5.9,5.6,6.1,9.2,11.3,9.5,8.3,8.2,6.7,6.3,7.4,6.3,5.5
MNBELT7URN,Beltrami County, MN,4.7,4.6,4.9,5.5,5.8,5.3,5.2,6,6.9,8.7,8.2,8.2,7,6.2,5.3,4.9,5.2,4.9,4.2
GABENH7URN,Ben Hill County, GA,4.9,5.1,5.7,6.7,4.8,5.6,5.7,6.9,10.8,15.6,15.9,15.6,13.9,12.5,10,9,8.2,7.9,6
IDBENE9URN,Benewah County, ID,11.1,10.5,11.2,11,9,7.7,7.8,6.2,10.1,15,13.6,13.3,12.2,10.1,8.1,6.7,5.9,5.6,4.5
SDBENN7URN,Bennett County, SD,3.6,4,4.1,3.8,4,6.1,4.7,4.1,4,5.4,7.2,7.3,6.7,6.3,5.5,5.1,4,4.4,4.5
VTBENN3URN,Bennington County, VT,3,3.8,4.7,4.8,4,3.6,3.6,4.1,4.8,7.7,6.9,6.4,5.9,5.2,4.6,4.2,3.8,3.6,3.2
NDBENS5URN,Benson County, ND,6,5.9,5.9,5.6,4.9,5.6,6,6.6,6.4,6,5.4,6.1,7,7.6,6.5,4.6,4,3.5,4.1
COBENT1URN,Bent County, CO,3.9,4.3,6.5,7.6,6.3,6.3,5.6,4.8,6.3,6.6,8.1,8.2,8.4,7.7,5.3,4,3.1,2.7,3
MSBEURN,Benton County, MS,6.5,6.9,11.1,10.6,9.2,9.9,8.9,9.3,11,14.2,12.5,12.4,10.6,10.5,9.3,8,6.7,5.5,5.4
MNBENT9URN,Benton County, MN,3.5,4.3,5,5.4,5.3,4.7,4.4,5,6.1,8.5,8.7,7.5,6.4,5.9,5.1,4.4,4.4,4,3.5
WABENT0URN,Benton County, WA,5.5,6.1,6.4,6.9,6.1,6,6.2,5.5,5.4,7.2,7.9,8.2,9.3,8.9,7.5,6.7,6.2,5.5,5.2
IABENT1URN,Benton County, IA,2.3,3.1,4.3,4.8,4.6,4.7,4,3.9,4.2,6.3,6.2,5.8,5.3,5.1,4.6,3.9,3.6,3.3,2.7
ARBEURN,Benton County, AR,2.8,3,3.2,3.6,3.6,3.2,3.3,3.7,4.2,6.4,6.6,6.5,6,5.6,4.6,3.8,2.9,2.9,2.8
MOBENT5URN,Benton County, MO,5.5,6.4,6.6,6.7,6.5,6.1,5.5,6,6.9,9.9,12.1,10.9,9.1,8.5,7.8,6.5,6.1,5.2,4.7
INBENT7URN,Benton County, IN,3,3.5,5.1,5.4,5.4,5.3,5,4.4,5.2,10,9.2,7.9,7.5,7.1,5.4,4.5,4.2,3.4,3.2
ORBENT3URN,Benton County, OR,3.8,4.5,5.3,5.8,5.4,4.9,4.7,4.1,4.7,8,7.1,6.4,6,5.7,5.1,4.2,3.9,3.3,3.1
TNBNURN,Benton County, TN,7.3,7.1,7.3,9.6,8.3,8.3,7.1,6.1,8.8,13.9,12.3,11.4,9.8,9.8,8.8,7.7,7.1,5.4,5
MIBENZ9URN,Benzie County, MI,4.7,6.1,7,8,7.6,7.9,8,8.1,8.9,13.8,13.5,12.1,10.5,10.3,8.7,7,6.6,6.6,5.7
NJBERG5URN,Bergen County, NJ,3.2,3.7,5,5.1,4.1,3.7,3.9,3.5,4.4,7.8,8,7.7,7.7,6.8,5.4,4.7,4.2,3.9,3.5
SCBERK0URN,Berkeley County, SC,3.3,4.4,4.3,5.6,5.5,5.3,5.6,4.8,6.1,10.3,10,9.6,8.4,7,6,5.5,4.6,3.8,3.2
WVBERK3URN,Berkeley County, WV,3.6,3.8,4.7,4.7,4.3,4,4.2,4.1,4.7,8.5,8.6,7.7,6.7,5.6,5.5,4.9,4,3.7,4.1
PABERK2URN,Berks County, PA,3.9,4.8,6,5.9,5.3,4.9,4.4,4.3,5.4,8.7,8.7,7.9,7.7,7.1,5.5,4.9,5,4.6,4.2
MABERK2URN,Berkshire County, MA,2.9,3.5,4.5,5,4.7,4.4,4.5,4.5,5.3,7.7,8.7,7.8,7.3,7.4,6.6,5.4,4.5,4.4,4.1
NMBERN1URN,Bernalillo County, NM,4,4.2,4.9,5.2,5,4.7,3.8,3.6,4.4,7.5,7.7,7.2,6.8,6.5,6.2,5.9,5.8,5.5,4.4
GABERR9URN,Berrien County, GA,4,4.1,4.1,3.4,3.7,4.2,4.1,4.4,7,13.1,13,12.5,10.2,9.5,8.5,7.2,6.1,5.1,4.1
MIBERR5URN,Berrien County, MI,3.9,5.6,6.3,7.4,7.6,6.9,7.3,7,7.8,12.7,12,10.2,9,8.7,6.8,5.2,5,5,4.5
NCBERT5URN,Bertie County, NC,7,7.9,8.1,7.3,7.7,7.1,6.5,5.6,7.6,10.9,11.8,12.1,11.4,10.1,7.9,7.2,6.6,6.1,5.1
AKBETH0URN,Bethel CA, AK,9,10,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15,15.4,16.2,16.1,14.4,14.4,13.8,13.1
TXBEXA9URN,Bexar County, TX,4,4.6,5.8,6.2,5.7,5.1,4.6,4.1,4.7,6.7,7.3,7.2,6.3,5.8,4.7,3.8,3.7,3.5,3.4
GABIBB1URN,Bibb County, GA,4.4,4.4,5.1,4.9,5.1,5.8,5.7,5.2,6.5,9.7,11.6,11.5,10.5,9.3,8,6.7,5.9,5.4,4.4
ALBIBB7URN,Bibb County, AL,5.3,6.7,7,6,5.5,4.5,4.2,4.1,5.8,13.2,11.4,10.5,8.5,7.9,7.2,6.6,6.5,4.4,4
LABIEN3URN,Bienville Parish, LA,6.7,8.3,8.7,8.8,8.4,7.4,5,5.5,6.4,9.6,10,10.1,9,8.7,7.9,8.3,7.6,6,5.8
MTBIGH3URN,Big Horn County, MT,9.8,11.8,10.5,11.6,9.6,9.2,6.9,6.7,8.3,9.5,11,12,12.1,14.1,10,6.7,7.3,13.4,9.4
WYBIGH3URN,Big Horn County, WY,5.1,4.7,5.3,5,4.6,4.5,4.2,4.1,4,8.7,6.7,6.1,5.6,5.2,4.5,4.5,4.9,4.2,4.5
MNBIGS1URN,Big Stone County, MN,4.3,4.3,4.3,4.7,4.9,4.6,4.3,4.8,5.5,5.8,6.5,6.4,5.2,5.4,4.5,4.4,4.8,4.4,3.7
NDBILL7URN,Billings County, ND,2.6,2.2,2.8,2.9,2.4,2.8,2.5,2.5,2.1,2.4,3.3,3.9,3.5,3,2.9,3.2,3.2,3.3,3.2
IDBING1URN,Bingham County, ID,4.4,4.8,4.6,4.7,4.5,3.7,3.7,2.7,4,6.6,7.2,7.2,6.4,5.9,4.6,4.2,3.5,3,2.7
IABLAC2URN,Black Hawk County, IA,2.8,3.4,4,4.6,4.6,4.4,3.9,3.7,4.1,6.1,6.2,5.8,5.4,5.1,4.9,4.6,4.6,3.8,2.9
INBLAC9URN,Blackford County, IN,4.4,5.6,6.3,7.4,7.2,7.1,6.5,5.8,7.7,14.1,14.3,12.3,11.4,9.9,7.4,6,5.3,4,3.9
NCBLAD7URN,Bladen County, NC,6,8.6,9.7,8.4,7.1,7.4,6.4,6.2,7.7,12.2,13.3,13.4,12.7,11.5,9.4,8,6.9,6,5.4
IDBLAI3URN,Blaine County, ID,3.6,3.4,4.1,4.4,3.7,2.9,2.7,2.4,4,8.4,9.6,8.7,7,5.7,4.5,3.6,3.2,2.6,2.3
OKBLAI1URN,Blaine County, OK,2.8,4.3,4.6,4.8,4.6,4.9,4.1,4.2,3.6,5.6,6.5,5.3,3.9,4,3.5,3.8,3.7,2.9,2.1
NEBLAI9URN,Blaine County, NE,3.4,2.5,3.3,3.3,3.5,4,3.1,4,5,5.3,5.1,5.4,5.4,5.3,4.4,4.5,4.4,4.3,4.7
MTBLAI5URN,Blaine County, MT,5.7,4.6,4.8,4.7,4.8,4.6,3.4,3.8,4.6,5.1,6.7,7.1,6.4,6.1,5.8,5,4.6,4.1,4.2
PABLAI3URN,Blair County, PA,4.6,5.6,6,5.4,5.4,5.2,4.5,4.2,5.2,7.1,8,7.3,7.4,7,5.7,5.2,5.3,4.9,4.2
TXBLAN1URN,Blanco County, TX,3.1,3.7,4.8,4.9,4.4,4.1,3.8,3.2,3.6,5.2,6,5.7,5.2,4.7,3.7,3.1,3.1,2.7,2.6
VABLAN1URN,Bland County, VA,5.2,5.7,5.3,5,4.6,4,3.8,3.8,4.7,7.4,8.6,7.4,7,6.8,6.1,5.7,5.3,4.4,3.4
GABLEC3URN,Bleckley County, GA,4.3,5.2,5.7,5,5.9,7.5,5.9,5.2,7.3,9.9,12.5,13.3,12.6,14,11.2,8.5,7.9,6.9,5.8
TNBLED7URN,Bledsoe County, TN,4,4.8,5.7,7.5,7.4,7.9,6.5,5.8,8.4,14,13.2,11.3,10.4,10.5,9,7.9,6.9,5.9,5.8
ALBLOU9URN,Blount County, AL,3.5,3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10,9.8,8.7,6.9,6.3,6.1,5.4,5.4,4,3.5
TNBLOU0URN,Blount County, TN,3.5,4.2,4.2,4.5,4.2,4.7,4.4,3.9,6.2,9.9,9.1,8.2,7.1,7,6,5.2,4.4,3.5,3.3
MNBLUE5URN,Blue Earth County, MN,2.8,3,3.6,3.9,3.9,3.3,3.3,3.7,4.4,6.4,6.4,5.4,4.8,4.2,3.5,2.9,3.2,2.9,2.5
IDBOIS5URN,Boise County, ID,4.9,4.1,5,5.6,5.1,4.5,3.7,3.4,6,9,10.5,10.2,9.5,8.1,6.6,6.4,5.3,4.8,4.2
MSBOURN,Bolivar County, MS,7.2,7,9.9,8,8.2,9.1,8.2,8,8.5,10.6,11.4,11.2,10.6,10.7,9.6,7.9,7.2,6.4,6
MOBOURN,Bollinger County, MO,4.4,5.9,6.4,5.9,6,6.2,5.5,5.4,6.7,10.3,10.1,9,7,7.1,6.8,5.6,5.2,4.4,3.7
SDBONH9URN,Bon Homme County, SD,2.6,3.5,3.3,3.5,3.6,3.9,4.1,3.8,3.5,5.4,4.2,5,3.9,3.2,2.8,2.7,2.7,3,2.7
ILBOURN,Bond County, IL,4.1,4.8,5.5,6.2,6,5.4,4.9,5.1,6.6,9.9,10.1,9.3,8.9,8.7,6.6,5.3,5.1,4.3,4.1
IDBONN7URN,Bonner County, ID,7.7,8,8.1,7.8,6.2,5.1,4.7,3.9,6.7,11.1,12.9,12.3,10.5,8.8,7.2,6.1,5.4,4.5,4
IDBONN0URN,Bonneville County, ID,3.4,3.6,3.8,3.7,3.5,3,2.7,2.2,3.6,6.4,7,6.9,6.3,5.4,4.2,3.5,3.2,2.7,2.4
WVBOON5URN,Boone County, WV,6.8,5.1,7.6,6.3,5,4.6,4.7,4.7,3.9,7.7,8.8,8.1,10.4,9.5,9.3,9.7,9.1,6.3,6
KYBOON5URN,Boone County, KY,3,3.9,4.1,4.8,4.4,4.8,4.7,4.4,5.4,9,8.9,7.9,6.8,6.6,5.2,4.1,3.9,3.9,3.3
IABOON5URN,Boone County, IA,2.1,2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.7,4.9,4.3,4.1,3.4,3.1,2.8,2.5,2.2
NEBOON1URN,Boone County, NE,2.5,3.1,3,3.2,3.2,3.4,2.6,2.4,2.6,3.4,3.5,3.7,3.1,3.2,2.6,2.5,2.6,2.5,2.3
ARBOURN,Boone County, AR,4.2,5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,7.8,8,7.6,7,6,4.9,3.7,3.4,3.6
INBOON1URN,Boone County, IN,2.2,2.8,3.8,4,4,4.1,3.7,3.5,4.3,7.7,7.6,6.7,6.1,5.7,4.4,3.7,3.4,2.8,2.7
ILBOON7URN,Boone County, IL,4.5,6.1,7.4,8,7.3,6.6,5.5,6.5,9.3,15.4,13.8,11.8,10.4,10.1,7.8,6.5,6.3,6.6,5.4
MOBNURN,Boone County, MO,2.3,3,3.5,3.5,3.9,3.6,3.3,3.7,4.4,6.3,6.4,5.7,4.5,4.5,4.2,3.5,3.3,2.6,2.4
TXBORD3URN,Borden County, TX,6.3,3.2,3.9,4.3,3.8,3.8,4.5,4,3.3,5.5,6.5,5.4,4.2,4,3.1,2.9,3.6,3.5,3.7
TXBOSQ5URN,Bosque County, TX,4.2,4.9,6.3,6.7,5.7,5.1,4.9,4.2,4.5,7.8,8.8,8.3,7.2,6.5,5.2,4.5,4.3,4,3.7
LABOSS5URN,Bossier Parish, LA,4.8,5.3,6.1,6.4,5.5,5.4,3.8,4.1,4.5,6,6.1,5.9,5.8,6,5.7,5.7,5.3,4.5,4.3
VABOTE3URN,Botetourt County, VA,1.8,2.7,3.7,3.6,3.4,3,2.6,2.6,3.3,6.3,6.5,5.9,5.5,5.2,4.9,4.2,3.7,3.6,2.7
NDBOTT9URN,Bottineau County, ND,3.8,3.3,4.5,4.8,4,4.1,3.7,3.6,3.3,3.8,4,3.8,3.4,3.9,3.4,4.4,4.7,3.3,3.4
COBOUL3URN,Boulder County, CO,2.4,3.7,5.6,5.6,4.8,4.4,3.7,3.3,4.2,6.1,7,6.5,6.2,5.5,4.1,3.2,2.6,2.4,2.8
IDBOUN1URN,Boundary County, ID,7.8,9.4,8.9,9.1,7.2,8,7.7,6.3,8.8,13.6,13.5,11.6,9.5,8,6.1,5.6,5.3,4.8,4.4
KSBOUR1URN,Bourbon County, KS,3.7,3.8,4.8,4.8,5.7,5,3.9,4.4,4.9,7,9,9,7.7,6.5,5.3,4.8,4.8,4.5,4.2
KYBOUR7URN,Bourbon County, KY,3.3,4.6,5.4,5.7,4.8,5.5,5,4.9,5.8,9.6,9.1,8.5,7.3,7,5.6,4.8,4.8,4.6,3.9
TXBOWI7URN,Bowie County, TX,4.9,5.1,6.1,6.5,6,5.4,5.3,4.7,4.9,6.6,8.4,8.3,7.5,7.6,6.3,4.8,4.7,4.5,5
NDBOWM1URN,Bowman County, ND,2.1,2.1,2.4,2.3,2.4,2.4,2.2,2,2.1,3.1,2.6,2.2,1.9,2,1.8,1.9,2.1,1.7,2
NEBOXB3URN,Box Butte County, NE,3.9,4.4,4.7,4.7,4,4,3.1,3.2,3.7,6.6,5,4.2,4,3.9,3.1,3,3.6,3.3,2.8
UTBOXE3URN,Box Elder County, UT,3.7,4.6,5.6,5.5,5,4.3,3.2,2.7,4,8,8.5,7.5,5.8,4.7,3.9,3.7,3.5,3.3,3
KYBOYD5URN,Boyd County, KY,5.8,6.4,6.3,6.9,6.1,5.9,5.5,5.2,5.9,8.4,10.2,10.3,9.3,9.4,7.5,6.9,8.2,7.1,5.8
NEBOYD5URN,Boyd County, NE,3,3.5,3.5,3.1,3.2,3.6,3.2,3,3.3,3.9,3.9,3.8,3.9,3.5,3.2,2.6,3,3.3,3
KYBLURN,Boyle County, KY,4,5.4,6.3,8.5,6.5,6.6,6.7,6,6.8,11.3,11.2,10.8,9,8.8,6.9,5.6,5,5,4.4
KYBRAC3URN,Bracken County, KY,3.5,4.7,5,6.1,5.7,6.3,5.7,6,7.2,11.2,11.4,10.7,9.4,9.8,7.9,6.3,6.1,5.8,4.8
FLBRAD7URN,Bradford County, FL,3.8,4.6,4.5,4.1,4,3.2,2.8,3.5,5,8.1,9.9,9.1,7.6,6.3,5.6,4.8,4.3,3.6,3.3
PABRAD5URN,Bradford County, PA,3.6,5,5.3,5.3,5.2,5,4.7,4.7,5.3,8.4,7.2,6.5,6.9,7.3,5.4,5.9,6.5,5.1,4.3
ARBRURN,Bradley County, AR,6.5,7.3,7.5,7.3,7.7,7.9,7,6.1,7.3,9.7,10.8,12.5,11.1,9.8,8.4,6.1,5.2,4.7,4.4
TNBRAD5URN,Bradley County, TN,3.5,4.1,4.8,5.2,5,5.3,5,4.5,6.4,9.5,9.4,8.9,7.4,7.1,6.1,5.2,4.5,3.7,3.6
MIBRAN3URN,Branch County, MI,3.9,5.5,6.1,6.9,7,7.1,7.6,7.4,8.3,14.1,12.6,10.5,8.9,8.4,6.6,5.1,4.8,4.7,3.9
GABRAN5URN,Brantley County, GA,4.2,4.8,5.4,5.4,5,5.4,4.7,4.5,6.4,10.9,12.8,13.2,12,10.6,9.2,7.5,6.7,5.8,4.5
WVBRAX7URN,Braxton County, WV,7.4,6.3,7.6,7.4,6,6,5.5,5.5,5.2,8.3,11.1,11.1,10.8,10.3,9.5,9,8.8,7.4,6.6
TXBRAZ0URN,Brazoria County, TX,4.9,5,6.4,7.3,6.9,5.8,5,4.4,5.1,8.1,8.5,8,6.7,6.1,5.1,4.6,5.2,5.3,4.5
TXBRAZ3URN,Brazos County, TX,3.7,3.8,4.4,4.8,4.3,4.2,4,3.6,3.9,5.5,6.3,6,5.3,4.9,4,3.3,3.5,3.1,2.9
KYBREA5URN,Breathitt County, KY,6.7,7.6,7.9,8.6,7.3,7.4,7.3,7,7.3,10.2,13.5,12.8,14.4,14.9,11.3,9.4,9.5,8.5,7.1
KYBKURN,Breckinridge County, KY,4.8,6.3,6.7,6.9,6.3,7,6.6,6,7.5,11.8,12.9,11.6,9.7,9.2,7.2,6,6.2,5.9,5.1
IABREM7URN,Bremer County, IA,2.5,3.1,3.3,3.9,3.8,3.7,3.2,3.1,3.6,5.4,4.9,4.4,3.8,3.8,3.7,3.5,3.6,2.8,2.1
FLBREV3URN,Brevard County, FL,3.6,4.5,5.9,5.3,4.6,3.6,3.3,4.4,6.7,10.4,11.3,10.9,9.4,8.3,7,6,5.1,4.2,3.5
TXBREW3URN,Brewster County, TX,3.9,4,4.8,4.8,4.3,3.8,3.4,3.3,3.7,5.1,5.5,5.6,5.1,5.6,4.6,3.9,3.8,3.5,3.4
TXBRIS5URN,Briscoe County, TX,3.6,4,5.1,6.3,6,5.4,4.7,4.2,4.3,5.1,6.2,6.1,5.5,5.6,4.2,3.8,4.3,4.3,4
RIBRIS1URN,Bristol County, RI,3.6,3.7,4.3,4.6,4.4,4.3,4.3,4.5,6.8,10.1,9.7,9.6,9,7.9,6.7,5.3,4.7,3.8,3.5
VABRIS0URN,Bristol city, VA,3.2,4.2,5,6.2,6.2,5.5,4.9,5.1,5.8,10,8.8,8.3,7.3,7,6.4,5.4,5.1,4.6,3.7
MABRIS5URN,Bristol County, MA,3.7,4.8,6.1,6.5,6.1,6,6.2,5.9,7.3,10.7,10.6,9.4,8.7,8.7,7.3,6.1,4.9,4.7,4.4
AKBRIS0URN,Bristol Bay Borough, AK,7.3,6.5,7.7,7.6,8.2,8.6,8.3,7.1,7.8,7.8,13.6,12.7,13.1,12.2,11.5,12,9.6,9.1,9.5
MTBROA7URN,Broadwater County, MT,4.7,4.3,4,4.7,4.5,4.1,3.3,3.2,5.6,7.7,7.4,7.4,7.5,6.4,5.4,5.1,4.9,4.7,4
NYBRON5URN,Bronx County, NY,7.1,7.3,9.7,10.6,9.2,7.6,6.6,6.8,7.6,12,12,11.9,12.4,11.8,9.8,7.8,7.1,6.2,5.6
WVBROO9URN,Brooke County, WV,4.6,4.9,5.9,6.3,7.4,7.3,7.4,5.9,5.7,11,11.4,9.8,8.7,7.7,7.3,7.3,7,6.1,6.2
SDBROO1URN,Brookings County, SD,2,2.7,2.8,3,3,3.1,2.4,2.2,2.4,3.8,4.7,4.4,3.9,3.4,3.2,2.9,2.8,3.2,2.9
GABROO7URN,Brooks County, GA,4.7,4.7,4.6,3.4,3.5,4.3,4.1,4.3,5.7,8.6,9.6,10,9.2,8.3,7.2,6.1,5.2,4.5,3.8
TXBROO7URN,Brooks County, TX,6.7,5.9,7.6,8.1,7.4,6.8,6.2,5.3,5.2,9.3,12,10.6,8.7,9,7.7,9.9,11.8,8.2,6.5
NYBROO7URN,Broome County, NY,3.7,4.3,5.8,5.8,5.4,4.9,4.6,4.4,5.6,8.1,8.7,8.6,8.7,7.8,6.6,6,5.4,5.6,5.1
FLBROW5URN,Broward County, FL,3.7,4.7,6,5.5,4.7,3.7,3.1,3.6,5.6,9.1,10.1,9.4,8,6.8,5.9,5.1,4.5,3.9,3.3
OHBROW5URN,Brown County, OH,5.4,5.8,7,7.4,7.3,7,6.9,6.5,7.6,12.8,13.3,11.8,10,10.2,7.5,6.2,5.8,5.7,5.3
NEBROW7URN,Brown County, NE,3.3,3.4,3.5,3.9,3.3,3.2,2.9,2.6,2.7,3.1,4.7,4.6,4.1,3.9,3.4,3.7,3.7,3.3,3.4
ILBRURN,Brown County, IL,3.2,3.2,3.5,4.3,4,3.8,3,2.7,3.8,4.5,7,6.2,6,6.2,4.2,3.6,3.3,2.8,2.6
MNBROW5URN,Brown County, MN,3.8,4.1,4.6,5.5,4.9,4.3,4.4,4.8,6,7.3,6.9,5.9,5.6,5.2,4.6,4.1,4.2,3.7,3.5
TXBROW9URN,Brown County, TX,4.4,4.7,5.9,5.8,5.5,4.7,4.4,4.1,4.4,6.8,8.2,8,6.8,6.5,5.2,4.3,4.3,3.8,3.7
WIBROW9URN,Brown County, WI,2.9,4,5.1,5.3,4.7,4.5,4.6,4.6,4.6,7.7,7.9,7.2,6.6,6.2,4.8,4.1,3.6,3,2.7
INBROW3URN,Brown County, IN,3,4,5,5,5.4,5.7,4.9,4.4,5.7,9.9,10.4,9.2,8,7.4,6,4.8,4,3.4,3.1
SDBROW3URN,Brown County, SD,2.3,3.1,3.1,3.2,3.2,3.3,2.6,2.3,2.5,3.6,3.9,3.9,3.6,3.3,2.9,2.7,2.7,3,2.9
KSBROW3URN,Brown County, KS,4.8,5.4,5.4,4.5,5,4.8,3.9,4.1,4.4,5.6,6.6,6,5.4,5,4.1,4,3.6,3.2,3.1
SDBRUL5URN,Brule County, SD,2.4,2.6,2.5,2.7,2.8,3.3,2.9,2.6,2.7,3.5,3.7,4.1,3.6,3.5,3.3,2.7,2.6,3,2.8
VABRUN5URN,Brunswick County, VA,3.5,5.4,6.4,7,6.6,5.2,4.9,4.8,6.6,11.2,11.3,10.6,10.1,9.4,8.1,6.8,6,5.5,5
NCBRUN9URN,Brunswick County, NC,4.5,5.5,6.9,6.4,5.4,5,4.5,4.6,6.3,10.7,12.6,12.2,11.3,9.8,7.9,7.3,6.5,5.7,5.2
GABRYA9URN,Bryan County, GA,3.2,3.1,3.7,3.6,3.6,4,3.5,3.4,4.9,7.8,9.6,9.4,8.3,7.4,6.4,5.3,4.8,4.2,3.4
OKBRYA3URN,Bryan County, OK,2.9,3.4,3.8,4.6,4,3.8,3.5,3.5,3.5,5.2,6.2,5.9,5.4,5.5,4.8,4.6,4.3,3.8,3.3
VABUCH7URN,Buchanan County, VA,5.9,6.1,7.1,7,5.8,5.4,5,4.9,5,8.5,10,8.6,9.1,11,10.5,10.8,10.8,7.6,5.9
IABUCH9URN,Buchanan County, IA,2.8,3.9,4.5,4.6,4.6,4.6,4.2,4.2,4.1,6.6,6,5.7,4.8,4.8,4.6,4.3,4.1,3.2,2.6
MOBUCH1URN,Buchanan County, MO,3.7,5.1,5.8,5.8,6.2,5.8,4.6,4.5,5.2,8.5,9.2,8.1,6.3,6.2,5.7,4.6,4.1,3.5,2.9
VABUCK9URN,Buckingham County, VA,3.2,3.5,3.9,4.4,4.3,4.4,3.6,3.5,4.9,8.1,10.7,9.6,8.5,7.9,6.8,5.9,5.5,5.4,4.3
PABUCK5URN,Bucks County, PA,3.4,4,4.9,4.7,4.6,4.2,3.9,3.8,4.7,7.3,7.6,7.3,7.2,6.6,5.2,4.7,4.6,4.2,3.7
IABUEN1URN,Buena Vista County, IA,2.3,2.7,3.2,3.6,3.9,3.8,3.3,3.2,3.6,5.2,4.7,4.5,4.2,4,4,3.7,3.5,2.7,2.2
VABUEN0URN,Buena Vista city, VA,2.3,3.4,4.6,4.5,4.2,3.8,3.4,3.6,5.1,8.5,10,9.1,7.9,6.8,5.8,5.1,5.2,4.4,3.2
WIBUFF1URN,Buffalo County, WI,3.8,4.6,5,5.2,4.4,4.1,4,4.4,4.3,6.9,7.7,6.9,6.3,6.6,5.6,4.9,4.5,3.8,3.3
SDBUFF7URN,Buffalo County, SD,9.2,8.6,7.9,7.8,11.1,15.3,14.2,11,10,15.1,11.4,10.3,9.6,8.8,7.8,7,8.3,7.5,6.1
